query_id,query_text,page_index,request_url,request_status,http_status,records_returned,has_next_cursor,elapsed_sec,error_message
Q04,root shoot allometry plant biomass partitioning,1,https://api.openalex.org/works?search=root%20shoot%20allometry%20plant%20biomass%20partitioning&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.4800519943237305,NA
Q04,root shoot allometry plant biomass partitioning,2,https://api.openalex.org/works?search=root%20shoot%20allometry%20plant%20biomass%20partitioning&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxOS42MDYxNDIsIDE0Njk0OTEyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjUwNDY0OTIwNSddIg%3D%3D,ok,200,100,TRUE,1.607079029083252,NA
Q04,root shoot allometry plant biomass partitioning,3,https://api.openalex.org/works?search=root%20shoot%20allometry%20plant%20biomass%20partitioning&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxNS4yMDgxNDcsIDEzNjc1MzkyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjA4NDU3Mzg4NyddIg%3D%3D,ok,200,100,TRUE,1.3579559326171875,NA
Q04,root shoot allometry plant biomass partitioning,4,https://api.openalex.org/works?search=root%20shoot%20allometry%20plant%20biomass%20partitioning&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMi40NjgxNTEsIDE1MjU1NjQ4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjgwNTQ4ODQwNSddIg%3D%3D,ok,200,100,TRUE,1.6236298084259033,NA
Q04,root shoot allometry plant biomass partitioning,5,https://api.openalex.org/works?search=root%20shoot%20allometry%20plant%20biomass%20partitioning&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMC4zMjcyMjcsIDE1NzE3MDI0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjk4MTg4NjAyNCddIg%3D%3D,ok,200,100,TRUE,1.4387400150299072,NA
Q04,root shoot allometry plant biomass partitioning,6,https://api.openalex.org/works?search=root%20shoot%20allometry%20plant%20biomass%20partitioning&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils4Ljc5OTU3MiwgMTcyNDgwMzIwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0NDAxOTY5MTg5J10i,ok,200,100,TRUE,1.452847957611084,NA
Q04,root shoot allometry plant biomass partitioning,7,https://api.openalex.org/works?search=root%20shoot%20allometry%20plant%20biomass%20partitioning&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils3LjQxNDQxMDYsIDE1NTM5MDQwMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjkzMTk4NzM1MiddIg%3D%3D,ok,200,100,TRUE,1.23409104347229,NA
Q04,root shoot allometry plant biomass partitioning,8,https://api.openalex.org/works?search=root%20shoot%20allometry%20plant%20biomass%20partitioning&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils2LjIzNTg4NCwgMTQwNDE3MjgwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1czMTk3ODMzOTM0J10i,ok,200,100,TRUE,1.2098379135131836,NA
Q05,pipe model sapwood leaf area allometry,1,https://api.openalex.org/works?search=pipe%20model%20sapwood%20leaf%20area%20allometry&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.470839023590088,NA
Q05,pipe model sapwood leaf area allometry,2,https://api.openalex.org/works?search=pipe%20model%20sapwood%20leaf%20area%20allometry&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils2LjE3MzY5NywgMTY5NDk5NTIwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0Mzg2ODI0MTc2J10i,ok,200,40,TRUE,0.9446039199829102,NA
Q05,pipe model sapwood leaf area allometry,3,https://api.openalex.org/works?search=pipe%20model%20sapwood%20leaf%20area%20allometry&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlswLjY2MjAxMDcsIDg0MjU3MjgwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c3MTMwNDg4NDI5J10i,ok,200,0,FALSE,0.24075102806091309,NA
Q06,hydraulic allometry conduit diameter tapering plant,1,https://api.openalex.org/works?search=hydraulic%20allometry%20conduit%20diameter%20tapering%20plant&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.441159963607788,NA
Q06,hydraulic allometry conduit diameter tapering plant,2,https://api.openalex.org/works?search=hydraulic%20allometry%20conduit%20diameter%20tapering%20plant&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils0LjE2NzE5NCwgMTU3NzgzNjgwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1czMDgwMzQyNTA0J10i,ok,200,25,TRUE,0.744905948638916,NA
Q06,hydraulic allometry conduit diameter tapering plant,3,https://api.openalex.org/works?search=hydraulic%20allometry%20conduit%20diameter%20tapering%20plant&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlswLjYyNDMxNTE0LCAxNTU1NDU5MjAwMDAwLCAnaHR0cHM6Ly9vcGVuYWxleC5vcmcvVzI5NDYxMTAxNjcnXSI%3D,ok,200,0,FALSE,0.20740509033203125,NA
Q07,self-thinning -3/2 rule plant stand biomass density,1,https://api.openalex.org/works?search=self-thinning%20-3%2F2%20rule%20plant%20stand%20biomass%20density&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.6664321422576904,NA
Q07,self-thinning -3/2 rule plant stand biomass density,2,https://api.openalex.org/works?search=self-thinning%20-3%2F2%20rule%20plant%20stand%20biomass%20density&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxNC40Mjc0MjYsIDEzNzg0MjU2MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjEwODQwMDQwNyddIg%3D%3D,ok,200,100,TRUE,1.647500991821289,NA
Q07,self-thinning -3/2 rule plant stand biomass density,3,https://api.openalex.org/works?search=self-thinning%20-3%2F2%20rule%20plant%20stand%20biomass%20density&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMS4wNzk2MjQsIDEzODM3ODI0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjE2MDYzMjg3OSddIg%3D%3D,ok,200,100,TRUE,1.3384490013122559,NA
Q07,self-thinning -3/2 rule plant stand biomass density,4,https://api.openalex.org/works?search=self-thinning%20-3%2F2%20rule%20plant%20stand%20biomass%20density&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils4Ljk4NzUxMSwgMTQ2MjMyMDAwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cyMzQ2MzYzNjI3J10i,ok,200,100,TRUE,1.5131621360778809,NA
Q07,self-thinning -3/2 rule plant stand biomass density,5,https://api.openalex.org/works?search=self-thinning%20-3%2F2%20rule%20plant%20stand%20biomass%20density&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils3LjY1NjkxMiwgMTM0Mzc3OTIwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cyMTU4NzI0NjQxJ10i,ok,200,100,TRUE,1.3584699630737305,NA
Q07,self-thinning -3/2 rule plant stand biomass density,6,https://api.openalex.org/works?search=self-thinning%20-3%2F2%20rule%20plant%20stand%20biomass%20density&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils2LjUzOTYwMiwgNjgzNjgzMjAwMDAwLCAnaHR0cHM6Ly9vcGVuYWxleC5vcmcvVzI4MzM0MDg3NzQnXSI%3D,ok,200,100,TRUE,1.2528090476989746,NA
Q07,self-thinning -3/2 rule plant stand biomass density,7,https://api.openalex.org/works?search=self-thinning%20-3%2F2%20rule%20plant%20stand%20biomass%20density&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils1LjY3NzQ2OCwgMTY1Njk3OTIwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0MjgzODE0ODgzJ10i,ok,200,100,TRUE,1.1930789947509766,NA
Q07,self-thinning -3/2 rule plant stand biomass density,8,https://api.openalex.org/works?search=self-thinning%20-3%2F2%20rule%20plant%20stand%20biomass%20density&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils1LjAyNTI0NDcsIDE2NDg3NzEyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDIyNDAyMDMxMyddIg%3D%3D,ok,200,100,TRUE,1.295015811920166,NA
Q08,metabolic scaling theory plants quarter-power,1,https://api.openalex.org/works?search=metabolic%20scaling%20theory%20plants%20quarter-power&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,2.605893135070801,NA
Q08,metabolic scaling theory plants quarter-power,2,https://api.openalex.org/works?search=metabolic%20scaling%20theory%20plants%20quarter-power&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils5LjAwNjM3NywgMTQ4ODQxMjgwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cyNTk0MTgyMDczJ10i,ok,200,100,TRUE,1.3738508224487305,NA
Q08,metabolic scaling theory plants quarter-power,3,https://api.openalex.org/works?search=metabolic%20scaling%20theory%20plants%20quarter-power&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils2LjA1ODM0MSwgMTQ1MjU1NjgwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cyMjMzNDUxNzkxJ10i,ok,200,100,TRUE,1.5898470878601074,NA
Q08,metabolic scaling theory plants quarter-power,4,https://api.openalex.org/works?search=metabolic%20scaling%20theory%20plants%20quarter-power&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils0LjgxMDAyOTUsIDE0MzUxOTA0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XOTczMjM0OTQ4J10i,ok,200,100,TRUE,1.5448238849639893,NA
Q08,metabolic scaling theory plants quarter-power,5,https://api.openalex.org/works?search=metabolic%20scaling%20theory%20plants%20quarter-power&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlszLjk1ODc4NDYsIDE2NjAzNDg4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDI5MTIwMTg5OCddIg%3D%3D,ok,200,100,TRUE,1.2072210311889648,NA
Q08,metabolic scaling theory plants quarter-power,6,https://api.openalex.org/works?search=metabolic%20scaling%20theory%20plants%20quarter-power&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlszLjI0OTY0NzEsIDE1MTE3NDA4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjc2ODIyODU4NyddIg%3D%3D,ok,200,100,TRUE,1.4351589679718018,NA
Q08,metabolic scaling theory plants quarter-power,7,https://api.openalex.org/works?search=metabolic%20scaling%20theory%20plants%20quarter-power&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsyLjc2NTI2OTUsIDE2ODIzODA4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDM2NzA0NDQxNCddIg%3D%3D,ok,200,100,TRUE,1.317579984664917,NA
Q08,metabolic scaling theory plants quarter-power,8,https://api.openalex.org/works?search=metabolic%20scaling%20theory%20plants%20quarter-power&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsyLjE4Njc0NDcsIDE3MzM4NzUyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDQwNTI4NTUxNCddIg%3D%3D,ok,200,100,TRUE,1.2577130794525146,NA
Q09,crown allometry stem diameter tree architecture,1,https://api.openalex.org/works?search=crown%20allometry%20stem%20diameter%20tree%20architecture&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.9997050762176514,NA
Q09,crown allometry stem diameter tree architecture,2,https://api.openalex.org/works?search=crown%20allometry%20stem%20diameter%20tree%20architecture&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxOS43MTU4MTMsIDE1MTEzOTUyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjc2OTkzMTgxNSddIg%3D%3D,ok,200,100,TRUE,1.610733985900879,NA
Q09,crown allometry stem diameter tree architecture,3,https://api.openalex.org/works?search=crown%20allometry%20stem%20diameter%20tree%20architecture&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxNC44MzE4MjksIDEzMzE4NTYwMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjA5OTgxMzgzMiddIg%3D%3D,ok,200,100,TRUE,1.2344779968261719,NA
Q09,crown allometry stem diameter tree architecture,4,https://api.openalex.org/works?search=crown%20allometry%20stem%20diameter%20tree%20architecture&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMS43Mjk5MjEsIDE1NDI5MzEyMDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjkwMzI4NTQxNCddIg%3D%3D,ok,200,100,TRUE,1.4557068347930908,NA
Q09,crown allometry stem diameter tree architecture,5,https://api.openalex.org/works?search=crown%20allometry%20stem%20diameter%20tree%20architecture&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils5LjgyODU4ODUsIDEyMTc0NjI0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjE2ODIwMzM3MyddIg%3D%3D,ok,200,100,TRUE,1.3749749660491943,NA
Q09,crown allometry stem diameter tree architecture,6,https://api.openalex.org/works?search=crown%20allometry%20stem%20diameter%20tree%20architecture&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils4LjQ1MjczLCAxNzA4OTA1NjAwMDAwLCAnaHR0cHM6Ly9vcGVuYWxleC5vcmcvVzQzOTIxOTY4NjMnXSI%3D,ok,200,100,TRUE,1.2922580242156982,NA
Q09,crown allometry stem diameter tree architecture,7,https://api.openalex.org/works?search=crown%20allometry%20stem%20diameter%20tree%20architecture&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils3LjQyMzEyNTcsIDE1MTk2ODk2MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjc5MzY5OTQzNCddIg%3D%3D,ok,200,100,TRUE,1.247525930404663,NA
Q09,crown allometry stem diameter tree architecture,8,https://api.openalex.org/works?search=crown%20allometry%20stem%20diameter%20tree%20architecture&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils2LjIwNzIxNDQsIDE2ODE0MzA0MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XNDM2NTQ4NDk5NSddIg%3D%3D,ok,200,100,TRUE,1.2018940448760986,NA
Q10,reproductive allocation allometry seed mass plant size,1,https://api.openalex.org/works?search=reproductive%20allocation%20allometry%20seed%20mass%20plant%20size&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=%2A,ok,200,100,TRUE,1.8225650787353516,NA
Q10,reproductive allocation allometry seed mass plant size,2,https://api.openalex.org/works?search=reproductive%20allocation%20allometry%20seed%20mass%20plant%20size&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxNS45NjUyNiwgMTM1Njk5ODQwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cyMDExOTkxMzk0J10i,ok,200,100,TRUE,1.2055938243865967,NA
Q10,reproductive allocation allometry seed mass plant size,3,https://api.openalex.org/works?search=reproductive%20allocation%20allometry%20seed%20mass%20plant%20size&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxMS44NzI3MjU1LCAxNDg5NjIyNDAwMDAwLCAnaHR0cHM6Ly9vcGVuYWxleC5vcmcvVzI1OTU3OTgyMjQnXSI%3D,ok,200,100,TRUE,1.1941618919372559,NA
Q10,reproductive allocation allometry seed mass plant size,4,https://api.openalex.org/works?search=reproductive%20allocation%20allometry%20seed%20mass%20plant%20size&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils5LjQxMjExNSwgMTUyNzg5NzYwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1cyODA2MTg4NTA3J10i,ok,200,100,TRUE,1.4547150135040283,NA
Q10,reproductive allocation allometry seed mass plant size,5,https://api.openalex.org/works?search=reproductive%20allocation%20allometry%20seed%20mass%20plant%20size&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils3LjMzNzQ3NSwgMTYyNjMwNzIwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1czMTgxMTY1MDc2J10i,ok,200,100,TRUE,1.2836289405822754,NA
Q10,reproductive allocation allometry seed mass plant size,6,https://api.openalex.org/works?search=reproductive%20allocation%20allometry%20seed%20mass%20plant%20size&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=Ils1LjY5OTA4NCwgMTY1MzM1MDQwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1c0MjkzMDY0ODg4J10i,ok,200,100,TRUE,1.4691410064697266,NA
Q10,reproductive allocation allometry seed mass plant size,7,https://api.openalex.org/works?search=reproductive%20allocation%20allometry%20seed%20mass%20plant%20size&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlszLjk5NTg4MzcsIDE1MjIxMDg4MDAwMDAsICdodHRwczovL29wZW5hbGV4Lm9yZy9XMjc5NDQ3NDQ5MSddIg%3D%3D,ok,200,100,TRUE,1.2692978382110596,NA
Q10,reproductive allocation allometry seed mass plant size,8,https://api.openalex.org/works?search=reproductive%20allocation%20allometry%20seed%20mass%20plant%20size&filter=type%3Aarticle%2Chas_abstract%3Atrue&per-page=100&cursor=IlsxLjkzMjQxMjMsIDkxNTE0ODgwMDAwMCwgJ2h0dHBzOi8vb3BlbmFsZXgub3JnL1czNTY3MDY0OCddIg%3D%3D,ok,200,100,TRUE,1.0519640445709229,NA
